user_id,signup_date,last_active_date,listening_days,skips,liked_songs,canceled
user_1,2025-05-04,2025-07-24,23,23,8,0
user_2,2025-07-10,2025-07-24,75,20,47,0
user_3,2025-07-21,2025-07-24,34,47,26,0
user_4,2025-06-19,2025-07-24,5,83,33,0
user_5,2025-06-23,2025-07-24,14,157,7,0
user_6,2025-06-26,2025-07-24,77,196,47,0
user_7,2025-07-07,2025-07-24,56,150,4,0
user_8,2025-07-11,2025-07-24,45,78,30,0
user_9,2025-04-29,2025-07-24,41,117,28,0
user_10,2025-05-16,2025-07-24,56,36,49,0
user_11,2025-07-13,2025-07-24,78,124,23,0
user_12,2025-05-10,2025-07-24,66,181,32,0
user_13,2025-05-31,2025-07-24,15,82,37,0
user_14,2025-07-20,2025-07-24,50,184,6,0
user_15,2025-07-21,2025-07-24,74,108,28,0
user_16,2025-07-13,2025-07-24,25,74,32,0
user_17,2025-06-27,2025-07-19,33,133,14,1
user_18,2025-06-25,2025-07-24,6,143,39,0
user_19,2025-05-21,2025-07-24,56,131,2,0
user_20,2025-05-08,2025-07-24,1,117,46,0
user_21,2025-07-21,2025-07-24,67,25,50,0
user_22,2025-05-14,2025-06-20,69,158,42,1
user_23,2025-06-29,2025-07-24,88,15,33,0
user_24,2025-05-02,2025-07-24,86,115,19,0
user_25,2025-04-26,2025-07-24,26,193,29,0
user_26,2025-05-16,2025-07-24,47,87,41,0
user_27,2025-06-01,2025-07-24,56,159,1,0
user_28,2025-06-26,2025-07-24,9,69,3,0
user_29,2025-05-28,2025-07-26,86,11,30,1
user_30,2025-05-10,2025-07-24,43,28,25,0
user_31,2025-06-19,2025-07-24,80,63,27,0
user_32,2025-07-24,2025-07-24,41,177,43,0
user_33,2025-07-04,2025-07-24,85,152,6,0
user_34,2025-04-26,2025-07-24,16,155,31,0
user_35,2025-05-31,2025-07-05,39,10,45,1
user_36,2025-06-11,2025-08-14,65,200,28,1
user_37,2025-06-19,2025-07-24,40,177,4,0
user_38,2025-07-05,2025-07-24,86,73,5,0
user_39,2025-06-27,2025-07-24,53,152,20,0
user_40,2025-06-11,2025-07-24,42,15,38,0
user_41,2025-07-11,2025-07-20,52,200,9,1
user_42,2025-07-13,2025-07-24,90,198,4,0
user_43,2025-06-06,2025-07-24,38,49,8,0
user_44,2025-07-12,2025-07-24,71,125,17,0
user_45,2025-06-09,2025-07-24,17,137,39,0
user_46,2025-06-10,2025-06-27,25,171,40,1
user_47,2025-05-08,2025-07-24,54,118,37,0
user_48,2025-06-21,2025-07-24,86,76,35,0
user_49,2025-07-19,2025-07-24,49,51,45,0
user_50,2025-05-27,2025-07-26,87,154,20,1
user_51,2025-05-17,2025-07-24,23,116,24,0
user_52,2025-07-09,2025-07-24,79,167,38,0
user_53,2025-06-06,2025-07-11,73,130,33,1
user_54,2025-07-14,2025-07-27,39,28,18,1
user_55,2025-05-15,2025-07-24,52,125,29,0
